8,13.92,4,12.323,0.30891,2420.4,2.9628,-1.1124,0,3,1,0,5,0,10,3,0
8.4,13.916,4,12.1,0.2961,2420.5,2.963,-1.1478,0,3,1,0,5,0,10,3,0
8.8,13.912,4,11.877,0.28255,2420.7,2.9631,-1.2544,0,3,1,0,5,0,10,3,0
9.2,13.907,4,11.658,0.26843,2420.9,2.9633,-1.2537,0,3,1,0,5,0,10,3,0
9.6,13.902,4,11.444,0.25398,2421,2.9634,-1.2358,0,3,1,0,5,0,10,3,0
10,13.898,4,11.233,0.23947,2421.2,2.9634,-1.2358,0,3,1,0,5,0,10,3,0
10.4,13.894,4,11.027,0.22516,2421.3,2.9635,-1.0933,0,3,1,0,5,0,10,3,0
10.8,13.889,4,10.825,0.21137,2421.4,2.9636,-1.0931,0,3,1,0,5,0,10,3,0
11.2,13.877,4,10.628,0.19834,2421.5,2.9636,-1.0574,0,3,1,0,5,0,10,3,0
11.6,13.87,4,10.434,0.18628,2421.7,2.9636,-1.0569,0,3,1,0,5,0,10,3,0
12,13.859,4,10.245,0.17536,2421.8,2.9636,-1.1455,0,3,1,0,5,0,10,3,0
12.4,13.852,4,10.061,0.16567,2421.8,2.9636,-1.1456,0,3,1,0,5,0,10,3,0
12.8,13.842,4,9.88,0.15724,2421.9,2.9635,-1.181,0,3,1,0,5,0,10,3,0
13.2,13.831,4,9.7037,0.15003,2422,2.9634,-1.1807,0,3,1,0,5,0,10,3,0
13.6,13.825,4,9.5316,0.14395,2422.1,2.9633,-1.0916,0,3,1,0,5,0,10,3,0
14,13.819,4,9.3638,0.13887,2422.2,2.9632,-1.0915,0,3,1,0,5,0,10,3,0
14.4,13.81,4,9.2003,0.13461,2422.3,2.9631,-1.0025,0,3,1,0,5,0,10,3,0
14.8,13.8,4,9.041,0.13099,2422.4,2.9629,-1.002,0,3,1,0,5,0,10,3,0
15.2,13.79,4,8.8859,0.1278,2422.5,2.9627,-0.91319,0,3,1,0,5,0,10,3,0
15.6,13.784,4,8.7351,0.12496,2422.6,2.9282,-0.91323,0,3,1,0,5,0,10,3,0
16,13.78,4,8.5885,0.12215,2422.7,2.9275,-0.91307,0,3,1,0,5,0,10,3,0
16.4,13.769,4,8.4462,0.1192,2422.8,2.9268,-0.91299,0,3,1,0,5,0,10,3,0
16.8,13.759,4,8.3082,0.11596,2422.9,2.9261,-1.0369,0,3,1,0,5,0,10,3,0
17.2,13.751,4,8.1744,0.11231,2423,2.9253,-1.0367,0,3,1,0,5,0,10,3,0
17.6,13.738,4,8.0449,0.10816,2423.1,2.9245,-1.0011,0,3,1,0,5,0,10,3,0
18,13.729,4,7.9196,0.10349,2423.2,2.9237,-1.0009,0,3,1,0,5,0,10,3,0
18.4,13.724,4,7.7985,0.098312,2423.2,2.9229,-0.94755,0,3,1,0,5,0,10,3,0
18.8,13.717,4,7.6817,0.0927,2423.2,2.922,-0.94725,0,3,1,0,5,0,10,3,0
19.2,13.706,4,7.5692,0.086776,2423.2,2.9211,-0.96437,0,3,1,0,5,0,10,3,0
19.6,13.696,4,7.4609,0.080709,2423.2,2.9202,-0.96394,0,3,1,0,5,0,10,3,0
20,13.684,4,7.3569,0.074697,2423.1,2.9193,-0.91063,0,3,1,0,5,0,10,3,0
20.4,13.672,4,7.2571,0.068951,2423.1,2.9183,-0.91019,0,3,1,0,5,0,10,3,0
20.8,13.665,4,7.1616,0.063671,2422.9,2.9173,-0.96274,0,3,1,0,5,0,10,3,0
21.2,13.664,4,7.0703,0.059027,2422.8,2.9163,-0.96226,0,3,1,0,5,0,10,3,0
21.6,13.653,4,6.9833,0.055132,2422.7,2.9152,-0.94414,0,3,1,0,5,0,10,3,0
22,13.644,4,6.9005,0.052027,2422.5,2.9141,-0.94383,0,3,1,0,5,0,10,3,0
22.4,13.63,4,6.822,0.049669,2422.3,2.913,-0.97912,0,3,1,0,5,0,10,3,0
22.8,13.62,4,6.7477,0.047935,2422,2.9119,-0.97911,0,3,1,0,5,0,10,3,0
23.2,13.615,4,6.6777,0.046627,2421.8,2.9107,-0.97892,0,3,1,0,5,0,10,3,0
23.6,13.606,4,6.6119,0.045499,2421.5,2.9095,-0.97876,0,3,1,0,5,0,10,3,0
24,13.598,4,6.5504,0.04428,2421.2,2.9082,-1.0139,0,3,1,0,5,0,10,3,0
24.4,13.594,4,6.4931,0.042715,2420.8,2.907,-1.0137,0,3,1,0,5,0,10,3,0
24.8,13.586,4,6.4401,0.040597,2420.5,2.9057,-1.0488,0,3,1,0,5,0,10,3,0
25.2,13.574,4,6.3913,0.037797,2420.1,2.9044,-1.0486,0,3,1,0,5,0,10,3,0
25.6,13.563,4,6.3468,0.034287,2419.7,2.9365,-0.99545,0,3,1,0,5,0,10,3,0
26,13.555,4,6.3065,0.03027,2419.2,2.9346,-0.99505,0,3,1,0,5,0,10,3,0
26.4,13.55,4,6.2705,0.025823,2418.8,2.9328,-1.0125,0,3,1,0,5,0,10,3,0
26.8,13.541,4,6.2388,0.02123,2418.3,2.9309,-1.0125,0,3,1,0,5,0,10,3,0
27.2,13.53,4,6.2113,0.016834,2417.7,2.9291,-0.97713,0,3,1,0,5,0,10,3,0
27.6,13.523,4,6.188,0.012997,2417.2,2.9271,-0.97689,0,3,1,0,5,0,10,3,0
28,13.516,4,6.169,0.01006,2416.6,2.9252,-1.047,0,3,1,0,5,0,10,3,0
28.4,13.502,4,6.1543,0.0083016,2416,2.9232,-1.0468,0,3,1,0,5,0,10,3,0
28.8,13.495,4,6.1437,0.0079043,2415.4,2.9212,-1.0994,0,3,1,0,5,0,10,3,0
29.2,13.487,4,6.1375,0.0089326,2414.8,2.9192,-1.0989,0,3,1,0,5,0,10,3,0
29.6,13.477,4,6.1313,0.011325,2414.1,2.9171,-1.0631,0,3,1,0,5,0,10,3,0
30,13.466,4,6.125,0.014903,2413.4,2.915,-1.0626,0,3,1,0,5,0,10,3,0
30.4,13.461,4,6.1187,0.019388,2412.7,2.9129,-0.97457,0,3,1,0,5,0,10,3,0
30.8,13.452,4,6.1125,0.024434,2411.9,2.9107,-0.97426,0,3,1,0,5,0,10,3,0
31.2,13.444,4,6.1063,0.02974,2411.2,2.9086,-1.044,0,3,1,0,5,0,10,3,0
31.6,13.433,4,6.1,0.034859,2410.4,2.9064,-1.0436,0,3,1,0,5,0,10,3,0
32,13.422,4,6.0938,0.039459,2409.5,2.9041,-1.0958,0,3,1,0,5,0,10,3,0
32.4,13.415,4,6.0875,0.043275,2408.7,2.9019,-1.0958,0,3,1,0,5,0,10,3,0
32.8,13.407,4,6.0812,0.046126,2407.8,2.8996,-1.0429,0,3,1,0,5,0,10,3,0
33.2,13.393,4,6.075,0.047919,2406.9,2.8973,-1.0424,0,3,1,0,5,0,10,3,0
33.6,13.387,4,6.0688,0.048647,2406,2.8949,-0.97181,0,3,1,0,5,0,10,3,0
34,13.383,4,6.0625,0.04838,2405,2.8925,-0.97214,0,3,1,0,5,0,10,3,0
34.4,13.376,4,6.0563,0.047247,2404.1,2.8901,-0.97232,0,3,1,0,5,0,10,3,0
34.8,13.367,4,6.0501,0.045418,2403.1,2.8877,-0.97213,0,3,1,0,5,0,10,3,0
35.2,13.358,4,6.0441,0.043088,2402,2.8852,-1.0418,0,3,1,0,5,0,10,3,0
35.6,13.348,4,6.0382,0.040463,2401,2.8828,-1.0416,0,3,1,0,5,0,10,3,0
36,13.341,4,6.0325,0.037638,2399.9,2.8802,-0.95375,0,3,1,0,5,0,10,3,0
36.4,13.333,4,6.0268,0.034924,2398.8,2.8776,-0.95356,0,3,1,0,5,0,10,3,0
36.8,13.328,4,6.0213,0.032504,2397.7,2.875,-0.95295,0,3,1,0,5,0,10,3,0
37.2,13.325,4,6.0159,0.030547,2396.5,2.8724,-0.95238,0,3,1,0,5,0,10,3,0
37.6,13.323,4,6.0107,0.029195,2395.3,2.8697,-0.7946,0,3,1,0,5,0,10,3,0
38,13.318,4,6.0055,0.028565,2394.1,2.867,-0.79538,0,3,1,0,5,0,10,3,0
38.4,13.311,4,6.0005,0.028734,2392.9,2.8643,-1.109,0,3,1,0,5,0,10,3,0
38.8,13.306,4,5.9956,0.029736,2391.7,2.8616,-1.1076,0,3,1,0,5,0,10,3,0
39.2,13.306,4,5.9908,0.031548,2390.5,2.8588,-1.1771,0,3,1,0,5,0,10,3,0
39.6,13.301,4,5.9862,0.03409,2389.3,2.856,-1.1771,0,3,1,0,5,0,10,3,0
40,13.297,4,5.9816,0.03722,2388.1,2.8532,-0.77606,0,3,1,0,5,0,10,3,0
40.4,13.288,4,5.9772,0.040738,2386.9,2.8503,-0.77599,0,3,1,0,5,0,10,3,0
40.8,13.288,4,5.9729,0.044403,2385.7,2.8474,-1.0029,0,3,1,0,5,0,10,3,0
41.2,13.281,4,5.9687,0.047948,2384.5,2.8672,-1.0031,0,3,1,0,5,0,10,3,0
41.6,13.276,4,5.9647,0.050833,2383.3,2.8645,-1.1419,0,3,1,0,5,0,10,3,0
42,13.271,4,5.9608,0.053095,2382.1,2.8618,-1.141,0,3,1,0,5,0,10,3,0
42.4,13.268,4,5.957,0.054553,2380.9,2.8591,-1.2626,0,3,1,0,5,0,10,3,0
42.8,13.265,4,5.9533,0.055101,2379.7,2.8563,-1.2617,0,3,1,0,5,0,10,3,0
43.2,13.263,4,5.9498,0.054729,2378.5,2.8535,-1.1051,0,3,1,0,5,0,10,3,0
43.6,13.255,4,5.9463,0.053525,2377.3,2.8507,-1.1058,0,3,1,0,5,0,10,3,0
44,13.25,4,5.943,0.051671,2376.1,2.8479,-1.0185,0,3,1,0,5,0,10,3,0
44.4,13.246,4,5.9398,0.049424,2374.9,2.845,-1.0178,0,3,1,0,5,0,10,3,0
44.8,13.242,4,5.9368,0.047089,2373.7,2.8421,-1.2262,0,3,1,0,5,0,10,3,0
45.2,13.239,4,5.9338,0.044981,2372.6,2.8391,-1.2268,0,3,1,0,5,0,10,3,0
45.6,13.235,4,5.931,0.043398,2371.4,2.8362,-1.1743,0,3,1,0,5,0,10,3,0
46,13.231,4,5.9283,0.042574,2370.3,2.8332,-1.1734,0,3,1,0,5,0,10,3,0
46.4,13.227,4,5.9257,0.042661,2369.2,2.8301,-1.2772,0,3,1,0,5,0,10,3,0
46.8,13.219,4,5.9233,0.043708,2368,2.8271,-1.2774,0,3,1,0,5,0,10,3,0
47.2,13.216,4,5.921,0.045649,2366.9,2.8239,-1.1033,0,3,1,0,5,0,10,3,0
47.6,13.213,4,5.9188,0.048318,2365.8,2.8208,-1.1027,0,3,1,0,5,0,10,3,0
48,13.207,4,5.9167,0.051457,2364.7,2.8176,-1.0159,0,3,1,0,5,0,10,3,0
48.4,13.205,4,5.9147,0.054748,2363.6,2.8145,-1.0161,0,3,1,0,5,0,10,3,0
48.8,13.201,4,5.9129,0.057839,2362.5,2.8112,-1.2068,0,3,1,0,5,0,10,3,0
49.2,13.196,4,5.9112,0.060379,2361.4,2.808,-1.2058,0,3,1,0,5,0,10,3,0
49.6,13.19,4,5.9096,0.062047,2360.4,2.8047,-1.2225,0,3,1,0,5,0,10,3,0
50,13.185,4,5.9081,0.062576,2359.3,2.8014,-1.2224,0,3,1,0,5,0,10,3,0
50.4,13.182,4,5.9067,0.061772,2358.3,2.798,-1.2564,0,3,1,0,5,0,10,3,0
50.8,13.179,4,5.9055,0.059517,2357.2,2.7946,-1.2559,0,3,1,0,5,0,10,3,0
51.2,13.177,4,5.9044,0.05578,2356.2,2.7912,-1.1696,0,3,1,0,5,0,10,3,0
51.6,13.174,4,5.9034,0.050523,2355.1,2.706,-1.1699,0,3,1,0,5,0,10,3,0
52,13.168,4,5.9026,0.043926,2354.1,2.7036,-1.1868,0,3,1,0,5,0,10,3,0
52.4,13.164,4,5.9018,0.036146,2353.1,2.7011,-1.1861,0,3,1,0,5,0,10,3,0
52.8,13.157,4,5.9012,0.027373,2352.1,2.6985,-1.3247,0,3,1,0,5,0,10,3,0
53.2,13.155,4,5.9007,0.017819,2351.1,2.696,-1.324,0,3,1,0,5,0,10,3,0
53.6,13.15,4,5.9004,0.0077063,2350.1,2.6934,-1.341,0,3,1,0,5,0,10,3,0
54,13.147,4,5.9001,-0.0027429,2349.1,2.6907,-1.3409,0,3,1,0,5,0,10,3,0
54.4,13.141,4,5.9,-0.013316,2348.1,2.688,-1.289,0,3,1,0,5,0,10,3,0
54.8,13.14,4,5.9,-0.023818,2347.2,2.6853,-1.2882,0,3,1,0,5,0,10,3,0
55.2,13.134,4,5.9,-0.034074,2346.2,2.6825,-1.288,0,3,1,0,5,0,10,3,0
55.6,13.131,4,5.9,-0.043941,2345.3,2.6797,-1.2872,0,3,1,0,5,0,10,3,0
56,13.128,4,5.9,-0.053309,2344.3,2.6769,-1.2526,0,3,1,0,5,0,10,3,0
56.4,13.12,4,5.9,-0.062112,2343.4,2.674,-1.252,0,3,1,0,5,0,10,3,0
56.8,13.116,4,5.9,-0.070326,2342.5,2.671,-1.3039,0,3,1,0,5,0,10,3,0
57.2,13.115,4,5.9,-0.07795,2341.5,2.668,-1.3032,0,3,1,0,5,0,10,3,0
57.6,13.111,4,5.9,-0.085086,2340.6,2.665,-1.2165,0,3,1,0,5,0,10,3,0
58,13.106,4,5.9,-0.091853,2339.7,2.6619,-1.2166,0,3,1,0,5,0,10,3,0
58.4,13.097,4,5.9,-0.098402,2338.8,2.6588,-1.0611,0,3,1,0,5,0,10,3,0
58.8,13.096,4,5.9,-0.10491,2337.9,2.6556,-1.061,0,3,1,0,5,0,10,3,0
59.2,13.094,4,5.9,-0.11155,2337.1,2.6524,-1.0606,0,3,1,0,5,0,10,3,0
59.6,13.085,4,5.9,-0.1185,2336.2,2.6492,-1.0602,0,3,1,0,5,0,10,3,0
60,13.082,4,5.9,-0.12589,2335.3,2.6459,-1.0085,0,3,1,0,5,0,10,3,0
60.4,13.078,4,5.9004,-0.13381,2334.5,2.6426,-1.008,0,3,1,0,5,0,10,3,0
60.8,13.074,4,5.9011,-0.14232,2333.6,2.6392,-1.2141,0,3,1,0,5,0,10,3,0
61.2,13.066,4,5.9022,-0.15138,2332.8,2.6358,-1.2143,0,3,1,0,5,0,10,3,0
61.6,13.063,4,5.9036,-0.16092,2331.9,2.6323,-1.2486,0,3,1,0,5,0,10,3,0
62,13.057,4,5.9054,-0.17055,2331.1,2.6287,-1.2478,0,3,1,0,5,0,10,3,0
62.4,13.056,4,5.9076,-0.18038,2330.3,2.6252,-1.2299,0,3,1,0,5,0,10,3,0
62.8,13.05,4,5.9101,-0.19026,2329.5,2.6216,-1.2293,0,3,1,0,5,0,10,3,0
63.2,13.048,4,5.913,-0.20001,2328.7,2.618,-1.2285,0,3,1,0,5,0,10,3,0
63.6,13.041,4,5.9163,-0.20952,2327.9,2.6143,-1.2282,0,3,1,0,5,0,10,3,0
64,13.031,4,5.9199,-0.2187,2327.1,2.6105,-1.1932,0,3,1,0,5,0,10,3,0
64.4,13.028,4,5.9239,-0.22752,2326.3,2.6068,-1.1927,0,3,1,0,5,0,10,3,0
64.8,13.034,4,5.9282,-0.23603,2325.5,2.6029,-1.2265,0,3,1,0,5,0,10,3,0
65.2,13.023,4,5.9329,-0.2443,2324.7,2.599,-1.2257,0,3,1,0,5,0,10,3,0
65.6,13.021,4,5.938,-0.25249,2323.9,2.5951,-1.1568,0,3,1,0,5,0,10,3,0
66,13.012,4,5.9434,-0.26077,2323.1,2.5911,-1.1563,0,3,1,0,5,0,10,3,0
66.4,13.011,4,5.9492,-0.26929,2322.3,2.5871,-1.1041,0,3,1,0,5,0,10,3,0
66.8,13.007,4,5.9554,-0.27823,2321.5,2.583,-1.1035,0,3,1,0,5,0,10,3,0
67.2,12.999,4,5.9619,-0.28771,2320.7,2.5879,-1.0006,0,3,1,0,5,0,10,3,0
67.6,12.996,4,5.9688,-0.29754,2319.9,2.5838,-1.0001,0,3,1,0,5,0,10,3,0
68,12.99,4,5.976,-0.30797,2319.1,2.5797,-0.98273,0,3,1,0,5,0,10,3,0
68.4,12.984,4,5.9836,-0.3189,2318.3,2.5756,-0.9821,0,3,1,0,5,0,10,3,0
68.8,12.984,4,5.9916,-0.3302,2317.5,2.5714,-1.033,0,3,1,0,5,0,10,3,0
69.2,12.983,4,5.9999,-0.34165,2316.7,2.5671,-1.0327,0,3,1,0,5,0,10,3,0
69.6,12.974,4,6.0086,-0.35301,2315.9,2.5628,-1.015,0,3,1,0,5,0,10,3,0
70,12.971,4,6.0176,-0.36402,2315.1,2.5585,-1.0144,0,3,1,0,5,0,10,3,0
70.4,12.97,4,6.0271,-0.37442,2314.3,2.5541,-0.96305,0,3,1,0,5,0,10,3,0
70.8,12.967,4,6.0368,-0.38399,2313.5,2.5496,-0.96253,0,3,1,0,5,0,10,3,0
71.2,12.959,4,6.047,-0.39254,2312.7,2.5451,-0.89382,0,3,1,0,5,0,10,3,0
71.6,12.951,4,6.0575,-0.39996,2311.9,2.5406,-0.89331,0,3,1,0,5,0,10,3,0
72,12.952,4,6.0683,-0.4062,2311.1,2.536,-0.87598,0,3,1,0,5,0,10,3,0
72.4,12.945,4,6.0795,-0.4113,2310.3,2.5314,-0.87558,0,3,1,0,5,0,10,3,0
72.8,12.941,4,6.0911,-0.41535,2309.5,2.5267,-0.90895,0,3,1,0,5,0,10,3,0
73.2,12.934,4,6.1031,-0.4185,2308.6,2.5219,-0.90844,0,3,1,0,5,0,10,3,0
73.6,12.936,4,6.1154,-0.42095,2307.8,2.5172,-0.97596,0,3,1,0,5,0,10,3,0
74,12.932,4,6.1281,-0.42292,2307,2.5123,-0.97552,0,3,1,0,5,0,10,3,0
74.4,12.925,4,6.1411,-0.42463,2306.2,2.5074,-0.97502,0,3,1,0,5,0,10,3,0
74.8,12.919,4,6.1545,-0.42627,2305.4,2.5025,-0.97442,0,3,1,0,5,0,10,3,0
75.2,12.918,4,6.1682,-0.42802,2304.6,2.4975,-0.95702,0,3,1,0,5,0,10,3,0
75.6,12.914,4,6.1824,-0.42999,2303.8,2.4925,-0.95656,0,3,1,0,5,0,10,3,0
76,12.907,4,6.1968,-0.43224,2303,2.4874,-1.007,0,3,1,0,5,0,10,3,0
76.4,12.904,4,6.2117,-0.43477,2302.1,2.4823,-1.0064,0,3,1,0,5,0,10,3,0
76.8,12.901,4,6.2269,-0.43751,2301.3,2.4771,-1.0735,0,3,1,0,5,0,10,3,0
77.2,12.895,4,6.2424,-0.44034,2300.5,2.4718,-1.0731,0,3,1,0,5,0,10,3,0
77.6,12.89,4,6.2584,-0.44314,2299.7,2.534,-1.1569,0,3,1,0,5,0,10,3,0
78,12.883,4,6.2747,-0.44568,2298.9,2.5279,-1.1563,0,3,1,0,5,0,10,3,0
78.4,12.881,4,6.2913,-0.44777,2298.1,2.5216,-1.1218,0,3,1,0,5,0,10,3,0
78.8,12.876,4,6.3083,-0.44922,2297.2,2.5153,-1.1213,0,3,1,0,5,0,10,3,0
79.2,12.871,4,6.3257,-0.44985,2296.4,2.509,-1.0868,0,3,1,0,5,0,10,3,0
79.6,12.865,4,6.3434,-0.44953,2295.6,2.5027,-1.0861,0,3,1,0,5,0,10,3,0
80,12.863,4,6.3615,-0.44816,2294.8,2.4962,-1.0857,0,3,1,0,5,0,10,3,0
80.4,12.858,4,6.38,-0.44571,2293.9,2.4898,-1.0851,0,3,1,0,5,0,10,3,0
80.8,12.854,4,6.3985,-0.44218,2293.1,2.4833,-1.0843,0,3,1,0,5,0,10,3,0
81.2,12.851,4,6.4169,-0.4376,2292.3,2.4767,-1.0838,0,3,1,0,5,0,10,3,0
81.6,12.847,4,6.4354,-0.43206,2291.5,2.4702,-1.1336,0,3,1,0,5,0,10,3,0
82,12.843,4,6.4538,-0.42563,2290.6,2.4635,-1.133,0,3,1,0,5,0,10,3,0
82.4,12.839,4,6.4723,-0.4184,2289.8,2.4569,-1.082,0,3,1,0,5,0,10,3,0
82.8,12.835,4,6.4908,-0.41043,2289,2.4501,-1.0815,0,3,1,0,5,0,10,3,0
83.2,12.83,4,6.5092,-0.40171,2288.1,2.4434,-1.0642,0,3,1,0,5,0,10,3,0
83.6,12.826,4,6.5277,-0.3923,2287.3,2.4366,-1.0637,0,3,1,0,5,0,10,3,0
84,12.822,4,6.5462,-0.38221,2286.5,2.4297,-1.0463,0,3,1,0,5,0,10,3,0
84.4,12.817,4,6.5646,-0.37138,2285.7,2.4228,-1.0458,0,3,1,0,5,0,10,3,0
84.8,12.81,4,6.5831,-0.35977,2284.8,2.4159,-1.0454,0,3,1,0,5,0,10,3,0
85.2,12.807,4,6.6015,-0.34734,2284,2.4089,-1.0449,0,3,1,0,5,0,10,3,0
85.6,12.804,4,6.62,-0.33406,2283.2,2.4019,-1.0943,0,3,1,0,5,0,10,3,0
86,12.8,4,6.6385,-0.31994,2282.3,2.3948,-1.0937,0,3,1,0,5,0,10,3,0
86.4,12.796,4,6.6605,-0.30503,2281.5,2.3877,-1.0764,0,3,1,0,5,0,10,3,0
86.8,12.791,4,6.6862,-0.28943,2280.6,2.3805,-1.0757,0,3,1,0,5,0,10,3,0
87.2,12.784,4,6.7154,-0.27327,2279.8,2.3733,-1.025,0,3,1,0,5,0,10,3,0
87.6,12.781,4,6.7482,-0.25672,2279,2.3661,-1.0246,0,3,1,0,5,0,10,3,0
88,12.778,4,6.7846,-0.24016,2278.1,2.3588,-0.97422,0,3,1,0,5,0,10,3,0
88.4,12.771,4,6.8246,-0.22353,2277.3,2.3515,-0.97373,0,3,1,0,5,0,10,3,0
88.8,12.764,4,6.8682,-0.20693,2276.4,2.3441,-1.0231,0,3,1,0,5,0,10,3,0
89.2,12.759,4,6.9154,-0.19043,2275.6,2.3367,-1.0228,0,3,1,0,5,0,10,3,0
89.6,12.752,4,6.9662,-0.17402,2274.8,2.3293,-1.0389,0,3,1,0,5,0,10,3,0
90,12.746,4,7.0205,-0.15759,2273.9,2.3218,-1.0383,0,3,1,0,5,0,10,3,0
90.4,12.74,4,7.0785,-0.141,2273.1,2.3142,-1.0544,0,3,1,0,5,0,10,3,0
90.8,12.73,4,7.14,-0.12403,2272.2,2.3067,-1.0542,0,3,1,0,5,0,10,3,0
91.2,12.725,4,7.2052,-0.10644,2271.4,2.2991,-1.0041,0,3,1,0,5,0,10,3,0
91.6,12.72,4,7.2739,-0.087992,2270.5,2.2914,-1.0037,0,3,1,0,5,0,10,3,0
92,12.714,4,7.3462,-0.068472,2269.7,2.2837,-1.0035,0,3,1,0,5,0,10,3,0
92.4,12.707,4,7.4221,-0.047726,2268.9,2.276,-1.0034,0,3,1,0,5,0,10,3,0
92.8,12.698,4,7.5016,-0.025681,2268,2.2682,-1.0032,0,3,1,0,5,0,10,3,0
93.2,12.693,4,7.5847,-0.0023557,2267.2,2.2819,-1.0029,0,3,1,0,5,0,10,3,0
93.6,12.687,4,7.6714,0.022007,2266.3,2.2744,-1.0359,0,3,1,0,5,0,10,3,0
94,12.678,4,7.7616,0.047337,2265.5,2.2667,-1.0357,0,3,1,0,5,0,10,3,0
94.4,12.672,4,7.8555,0.073364,2264.7,2.2591,-1.052,0,3,1,0,5,0,10,3,0
94.8,12.667,4,7.9529,0.099777,2263.8,2.2514,-1.0519,0,3,1,0,5,0,10,3,0
95.2,12.661,4,8.054,0.12625,2263,2.2437,-1.0351,0,3,1,0,5,0,10,3,0
95.6,12.655,4,8.1586,0.15247,2262.2,2.2359,-1.0348,0,3,1,0,5,0,10,3,0
96,12.648,4,8.2668,0.17817,2261.5,2.2281,-1.0345,0,3,1,0,5,0,10,3,0
96.4,12.642,4,8.3786,0.20313,2260.8,2.2202,-1.0344,0,3,1,0,5,0,10,3,0
96.8,12.637,4,8.494,0.2272,2260.1,2.2124,-1.0182,0,3,1,0,5,0,10,3,0
97.2,12.63,4,8.613,0.25031,2259.4,2.2045,-1.0183,0,3,1,0,5,0,10,3,0
97.6,12.625,4,8.7356,0.27244,2258.8,2.1965,-1.0514,0,3,1,0,5,0,10,3,0
98,12.62,4,8.8618,0.29363,2258.2,2.1885,-1.0517,0,3,1,0,5,0,10,3,0
98.4,12.613,4,8.9915,0.31397,2257.6,2.1805,-1.085,0,3,1,0,5,0,10,3,0
98.8,12.605,4,9.1249,0.33355,2257.1,2.1724,-1.085,0,3,1,0,5,0,10,3,0
99.2,12.601,4,9.2618,0.35251,2256.6,2.1643,-1.0518,0,3,1,0,5,0,10,3,0
99.6,12.593,4,9.4023,0.37095,2256.2,2.1561,-1.0519,0,3,1,0,5,0,10,3,0
100,12.585,4,9.5465,0.38899,2255.7,2.148,-1.0352,0,3,1,0,5,0,10,3,0
100.4,12.58,4,9.6942,0.40675,2255.3,2.1398,-1.0351,0,3,1,0,5,0,10,3,0
100.8,12.574,4,9.8455,0.42431,2255,2.1315,-1.0513,0,3,1,0,5,0,10,3,0
101.2,12.566,4,10,0.44178,2254.6,2.1232,-1.0512,0,3,1,0,5,0,10,3,0
101.6,12.56,4,10.159,0.45925,2254.3,2.1149,-1.0676,0,3,1,0,5,0,10,3,0
102,12.55,4,10.321,0.4768,2254,2.1065,-1.0677,0,3,1,0,5,0,10,3,0
102.4,12.547,4,10.487,0.49451,2253.8,2.0982,-1.1175,0,3,1,0,5,0,10,3,0
102.8,12.544,4,10.656,0.51245,2253.6,2.0897,-1.1177,0,3,1,0,5,0,10,3,0
103.2,12.537,4,10.829,0.53065,2253.4,2.0813,-1.1347,0,3,1,0,5,0,10,3,0
103.6,12.53,4,11.005,0.54908,2253.3,2.0348,-1.1353,0,3,1,0,5,0,10,3,0
104,12.525,4,11.185,0.56779,2253.1,2.0268,-1.1026,0,3,1,0,5,0,10,3,0
104.4,12.522,4,11.369,0.58674,2253.1,2.0187,-1.1029,0,3,1,0,5,0,10,3,0
